#,GB?,Name,Tried?,Type,Ingredients,Instructions,Comments
144,,Paloma,N,,Tequila simple syrup lime pineapple aperol eastcider,,
178,,Pama Martini,,Cocktail,"1½  oz. Vodka
1½ oz. Pomegranate liqueur
¼ oz. Orange liqueur
Lemon twist, for garnish

2 oz citron vodka
2 oz pomegranate juice
1 oz Cointreau or other orange liqueur
½ oz lemon juice","1 1/2 oz. PAMA
1 1/2 oz. Vodka
1/2 oz. Simple Syrup
1/4 oz. Lime Juice",
149,,Paper Plane,Y,Cocktail,"1oz Bourbon whiskey
1oz Aperol
1oz Amaro
1oz Lemon Juice",,
131,,Paradise,N,Cocktail,"Gin
Apricot
Orange
Lemon",,Painted Duck Atlanta
187,,Parmesan Expresso,,Cocktail,"Pinch salt, 1.5oz espresso, .5oz coffee liqueur, .5oz Pedro ximenez sherry, 1.5oz vodka, shave Parmesan on top",,
132,,Pegu Club,N,Cocktail,"Gin
Triple Sec
Lime
Angostura Bitters
Orange Bitters",,Painted Duck Atlanta
32,,Penicillin,N,,"Scotch whiskey
Bourbon whiskey
Honey
Ginger Syrup
Lemon Juice","1-1/2oz Islay Ardbeg
1-1/2oz Barrel Proof Bourbon
3/4oz Lemon Juice
3/8oz Ginger Syrup
1/4oz Honey",
133,,Penicillin 2,N,Cocktail,"Scotch whiskey
Honey
Ginger
Lemon",,Painted Duck Atlanta
26,,Perfect Manhattan,Y,Cocktail,,,
59,,Perfect Margarita,Y,Cocktail,"3oz of reposado tequila
1⁄2oz fresh lime juice
1⁄2oz fresh lemon juice
1⁄2oz agave nectar
1⁄2oz triple sec or other orange-flavored liqueur
splash of Topo Chico
Tajin rim",Shaken,
11,Y,Perfect Spicy Margarita,Y,Cocktail,"2-1/2 oz of reposado tequila (can use chili infused or jalapeno infused tequila as well)
1⁄2 oz fresh lime juice
1⁄2 oz fresh lemon juice
1⁄2 oz agave nectar
1⁄2 oz triple sec or other orange-flavored liqueur
1 slice of fresh jalapeno
splash of Topo Chico
splash of fresh tangerine juice or clementine (optional)
Chili margarita rim mixture","1. Muddle the jalapeno with the lime and lemon juice
2. Add the rest of the ingredients & shake with ice
3. Stain the mixture into an already salt rimmed glass
4. Top with a splash of topo chico or fresh tangerine/clementine/orange juice
5. Float some Grand Marnier on top",
65,,Piña Colada (Frozen),Y,Cocktail,"2-1/2 cups Ice
1cup Pineapple chunks (frozen, preferred)
4oz White Rum
1-1/2oz Coconut Cream",Blended,Lime juice?
66,,Piña Colada (Shaken),Y,Cocktail,"2oz aged rum
2oz pineapple juice
3/4oz cream of coconut (preferably Coco Lopez)
1/4oz lime juice","Shake, Strain, Top with cracked ice, garnish with pineapple",
80,,Piña Colada Clarified Milk Punch,Y,Cocktail,"8oz aged rum
4-1/2oz coconut water
2oz Allspice Dram
1/2oz simple syrup
3oz fresh pineapple juice, strained
2oz fresh lime juice, strained
5oz cold whole milk","1. Add milk to a large glass bowl and set aside
2. Mix remaining ingredients into a pitcher
3. Slowly pour punch mixture into the milk and gently stir until it curdles
4. Cover and let rest for at least an hour at room temp
5. Pour a few ounces through through a wet coffee filter or cheese cloth to create a base of curds to help with filtering
6. Pour those first few ounces back over the top of the filter to ensure a clean product
7. Pour remaining punch slowly into the filter, refilling as needed. Total filter time is around 3 hours
8. Store in an airtight container in the refrigerator indefinitely
9. Serve in a chilled rocks glass over ice",
36,,Pineapple Bourbon Lemonade,Y,,"2oz pineapple juice
2oz bourbon whiskey
1/2oz lemon juice (fresh squeezed)
pineapple and lemon or candied ginger (for garnish)",,
23,,PIneapple Cocktails,N,Cocktails,https://www.mydomaine.com/cocktails-with-pineapple-juice,,
83,,Pineapple Drinks,N,List,https://www.mydomaine.com/pineapple-juice-cocktails-4799334,,
147,,Pineapple Fizz,Y,Cocktail,"2oz Aged Rum
1oz Pineapple Juice
3/4oz Lime Juice
3/4oz Simple Syrup
Topo Chico Splash",,
98,,Pink cherry blossom,N,Cocktail,"2oz Gin
1oz Maraschino Liquor
1/2oz Lime Juice
Spritz Rose Water
Maraschino Cherry",Shaken,
134,,Pink Lady,N,Cocktail,"Gin
Calvados
Lemon
Grenadine
Egg White",,Painted Duck Atlanta
184,,Pomegranate Martini,,Cocktail,https://www.acouplecooks.com/pomegranate-martini/,,
61,,Ranch Water,Y,Cocktail,"2oz Tequila
1/2oz Lime Juice
Splash Topo Chico",Stirred,
146,,Raspberry aperol spritz,N,,,,
111,,Red Hook,Y,Cocktail,"2oz Rye Whiskey
1/2oz Punt E Mes (Sweet Vermouth)
1/2oz Maraschino Liquor
Maraschino Cherry",Stirred,Difford's Guide
50,,Red Hook,N,Cocktail,"2oz Rye whiskey
1/2oz Sweet Vermouth
1/4oz Maraschino Liquor
Cherry",Stirred,
19,Y,Red Sangria,N,Drink,https://cookieandkate.com/2018/best-red-sangria-recipe/,,
33,,Revolver,N,,"1-1/2oz Bourbon whiskey
1/2oz Coffee Liquor
2 dashes Orange Bitters",,
52,,Rob Roy,N,Cocktail,"2oz Scotch whiskey
3/4oz Sweet Vermouth
1 dash Angostura bitters
Orange twist",Stirred,
24,,Rose Drinks,N,List,https://hangarone.com/drink/rose-picnic-in-the-park-2/,,
58,,Rose Vodka Cocktail,Y,Cocktail,"2oz rosé vodka
1/2oz Cointreau
1/2oz Aperol
1/2oz lemon juice
1oz cranberry juice
1/2 cup crushed ice
lemon peel (for garnish)",Shaken,
162,,Rum Runner,Y,,"1oz Jamaican aged rum
1oz Bacardi Gold Rum
1oz Banana Liqueur
1/2oz Creme de Mure Liqueur
2oz Pineapple Juice
1oz Lime Juice
1/3oz Grenadine
Pineapple and Luxardo cherry garnish",Shaken,
112,,Sandy The Showgirl,N,Cocktail,"1-1/2oz Añejo Tequila
1/2oz Mezcal (Blanco Maguey)
1/2oz Maraschino Liquor
1/6oz Agave Syrup
8 drops Lavender Bitters
1/3oz Water
Lime Zest Twist",Stirred,Difford's Guide
62,,Sazerac,Y,Cocktail,"2 1/2 oz. rye whiskey
1 sugar cube
2 dashes Peychaud's bitters
1 dash Angostura bitters
absinthe (can substitute Pernod & Green Chartreuse)
lemon peel","1. In an Old-Fashioned glass, muddle a sugar cube with a few drops of water.
2. Add several small ice cubes, then rye whiskey, Peychaud's bitters, and Angostura bitters. Stir well. 
3. Roll a few drops of absinthe around a second, chilled Old-Fashioned glass until its inside is thoroughly coated. Pour off the excess. 
4. Strain the contents of the first glass into the second. Garnish with a twist of lemon peel. ",
113,,Seventh Heaven No.2,N,Cocktail,"1-1/2oz Dry Gin
1/2oz Maraschino Liquor
1/3oz Grapefruit Juice
Mint Leaf",Shaken ,Difford's Guide
135,,Sherry Cobbler,N,Cocktail,"Sherry
Curacao
Sugar",,Painted Duck Atlanta
94,Y,Singapore Sling,Y,Cocktail,"1-1/2oz gin
1/2oz cherry brandy or cherry heering (maraschino liqueur)
1/4oz Cointreau
1/4oz Bénédictine
2-1/2oz fresh pineapple juice
1/2oz lime juice
1/3oz grenadine
1 dash Angostura bitters",Shaken,"Painted Duck Atlanta
Substitute Cherry Heering with Luxardo, Grenadine with Luxardo cherry juice"
,Y,Singapore Sling (Kyle Edition),Y,Cocktail,"1-1/2oz gin
1/2oz Luxardo Maraschino Liqueur
1/2oz Lime Juice
1/4oz Cointreau
1/4oz Benedictine
3oz Pineapple Juice
1/3oz Maraschino Cherry Juice
1 dash Angostura Bitters",Shaken,
95,Y,Singapore Sling 2,Y,Cocktail,"1-1/2oz gin
1/2oz Grand Marnier
1/2oz Luxardo Maraschino Liquor
1/2oz Benedictine
2oz pineapple juice
1oz lime juice
2 dash bitters
Club soda, to top",Shaken,
165,,Smooth and Creamy,N,Cocktail,"1-1/2oz Bacardi Gold Rum
1oz Malibu
1/4oz Banana Liqueur
3/4oz Half and Half
3/4oz 2% milk
Nutmeg dust",Shaken,
136,,Southside Fizz,N,Cocktail,"Gin
Mint
Lime
Sugar
Soda",,Painted Duck Atlanta
67,,Spicy Mango Margarita,Y,Cocktail,"2-1/2 cups Ice
1cup Frozen Mango Chunks
6oz Tequila
1oz Triple Sec
1oz Lime Juice",Blended,
114,,Starry Night,N,Cocktail,"2oz Chardonnay
1/2oz Poire William eau de vie (Pear Brandy)
1/2oz Maraschino Liquor
Star Anise",Stirred,Difford's Guide
71,,Strawberry Lemonade Jello Shots,Y,Shots,"6oz Strawberry Jello Package
2 cups Water
1/4 cup Lemon Juice
1-3/4 cup Deep Eddy Lemon Vodka","1. Boil non-alcoholic liquid
2. Add Jello to hot liquid, whisk to dissolve
3. Pour into alcoholic liquid at room temp to mix
4. Disperse to 2oz cups
5. Refrigerate overnight","Makes 24 2oz shots
Notes:
Too sour, too sweet"
,,Sweater Weather,Y,Cocktail,"1/4oz maple syrup
1/4oz cinnamon bark syrup
1/4oz crème de cacao
1/2oz lime juice
1oz grapefruit juice
1-1/2oz Appleton estate Jamaican rum
1-1/2oz overproof rye",,
34,,Talking Monkey,N,Dessert Cocktail,"1 ounce chocolate vodka (Van Gogh Dutch Chocolate)
Dash ​espresso vodka (Van Gogh)
1 ounce banana liqueur​
Dash coffee liqueur​
1 ounce cream","1-1/2oz Vodka
1/2oz Creme de cacao
1/2oz Banana liquer
1/2oz Coffee liquer
1/2oz half and half",
151,,The Jagerita,N,,,,
7,N,The Last Word,Y,Cocktail,"3/4oz Gin (Rutte Dry Gin)
3/4oz Lime juice
3/4oz Green Chartreuse
3/4oz Maraschino liqueur
Lime Twist & Maraschino Cherry",,
81,,The Martinez,Y,Cocktail,"2oz barrel-aged gin
1oz sweet vermouth
1/2oz Luxardo maraschino liqueur
2 dashes orange bitters
orange peels, for garnish",Stirred,
115,,The Symphony,N,Cocktail,"1oz Dry Gin
2/3oz Maraschino Liquor
1/3oz Green Chartreuse
1/6oz Islay Single Malt Scotch whiskey
2/3oz Lemon Juice
Lemon Zest Twist",Shaken,Difford's Guide
116,,There It Is...,N,Cocktail,"1oz Dewar's 12yr
1oz Genever
1/2oz Maraschino Liquor
1oz Blood Orange Juice
Blood Orange Slice",Shaken,Difford's Guide
137,,TI Punch,N,Cocktail,"Martinique Rhum
Lime
Sirop de Canne",,Painted Duck Atlanta
171,,Tia Mia,N,Cocktail,"1oz Mezcal
1oz White Rum (Bacardi)
3/4oz Lime Juice
1/2oz Orgeat Syrup
1/3oz Simple Syrup (2:1)
1/4oz Orange Curacao",,
160,,Tiki Drinks,N,List,https://www.southernliving.com/drinks/tiki-drinks?,,
57,,Toronto,N,Cocktail,"2oz rye whiskey
1/2oz Fernet Branca
1/4oz simple syrup
2 dashes Angostura bitters
Orange twist",Stirred,
176,,Tunnel Negroni,N,Cocktail,"1oz Dry Gin
1oz Dry Vermouth
2/3oz Amaro
2/3oz Aperol",,
37,,Ultima Palabra,Y,,"1 Mezcal
1 Green Chartreuse
1 Maraschino Liquor
1 Lime",Shaken,
117,,Ultima Palabra 2,N,Cocktail,"3/4oz Mezcal (Blanco Maguey)
3/4oz Green Chartreuse
3/4oz Maraschino Liquor
3/4oz Pineapple Juice
3/4oz Lime Juice
Thyme Sprig",Shaken,Difford's Guide
93,,Vesper,N,Cocktail,"1-1/2oz Gordon's gin
1/2oz vodka
1/4oz kina lillet
Lemon peel",Stirred,James Bond
63,,Vieux Carre,N,Cocktail,"1 ounce rye whiskey
1 ounce cognac
1 ounce sweet vermouth
1/4 ounce Bénédictine
2 dashes Peychaud's bitters
2 dashes Angostura bitters",Stirred,
1,Y,Watermelon Basil Margarita,Y,Cocktail,"2oz Tequila (Reposado)
2oz Watermelon Puree
1/2oz Lime Juice
1/2oz Triple Sec
1/2oz Agave Syrup
4 Basil Leaves, muddled",,
82,,Whiskey Sour,Y,Cocktail,"2oz Bourbon whiskey
1oz Lemon Juice
1/2oz Maple Syrup","Shaken, with a cherry and an orange peel garnish",
41,,White Christmas Margarita,N,Christmas,https://www.delish.com/cooking/recipe-ideas/recipes/a57117/white-christmas-margaritas-recipe/,,
55,,White Manhattan,N,Cocktail,"2oz Hudson New York Corn Whiskey
1oz Lillet Blanc
3 dashes orange bitters",Stirred,
35,,Widow Maker,N,Dessert Cocktail,"1 ounce Jägermeister
1 ounce vodka
1 ounce coffee liqueur
2 drops grenadine",Shaken,
169,,Yellow Jacket (Gin),Y,Cocktail,"2oz Gin
1/2oz Yellow Chartreuse
3/4oz Lemon Juice
1/2oz Honey Syrup (3:1)",,
172,,Yellow Jacket (Tequila),N,Cocktail,"1-1/2oz Reposado Tequila
2/3oz Elderflower Liqueur
1/2oz Yellow Chartreuse
Orange Bitters",,
74,,Yuh 'Ol Peach (Odd Duck),Y,Cocktail,"1-1/2oz Vodka
1/2 oz Campari
1/2 oz Peach Shnapps
1/2 oz Lemon Juice","2oz Vodka
3/4 oz Campari
1/2 oz Peach Shnapps
1/2 oz Lemon Juice
Topo Chico","From the menu: 1876 Vodka, Campari, Peach, Lemon
Probably not using peach schnapps"
173,,Zara,N,Cocktail,"1-1/2oz Islay Single malt scotch whiskey
1/2oz Maraschino Liqueur
1/6oz Absinthe
4 dashes Angostura bitters
Lemon zest expressed & discarded
Cherry",,
188,,Old Fashioned Christmas,Y,Cocktail,"2oz bourbon or rye
1/2oz Christmas syrup
2-3 dashes angostura
1 maraschino cherry (or orange peel)",Christmas syrup recipe: 1/4 cup orange juice 1/4 cup water 1/2 cup sugar 1 heaping teaspoon ground allspice 4 cloves 2 cinnamon sticks 2 star anise peels from 1 orange. Simmer on low for 10 mins ,
189,,French Horn,Y,Cocktail,"2oz Vodka
1/2oz Lemon Juice
3/4oz Chambord (Creme de Mure)
2 drops saline",,
190,,Apple Pie Sour,Y,Cocktail,"2oz Bombay Sapphire (London Dry Gin)
2oz Apple Cider (or fresh squeezed apple juice)
1/2oz Maple Syrup
1/2oz Lemon Juice
1/2 of an egg white","Dry shake first, then ice",
191,,Frozen Aperol Spritz,N,Cocktail,"Aperol
Prosecco
Pinot Grigio
Splash of OJ",,
192,,The Alligator,,,"Fernet, cinnamon syrup, dry curaçao, lime juice",https://www.theeducatedbarfly.com/the-alligator/,
193,,Golden Espresso Cinnamon Syrup,N,Syrup,"Golden Espresso Cinnamon Syrup
	•	1 cup fresh espresso
	•	1 cup sugar
	•	½ cup water
	•	1 cinnamon stick or 1 tsp ground
	•	1 tsp lightly crushed espresso beans
	•	¼ tsp edible gold powder

Simmer espresso, water, sugar, cinnamon and beans for 5–7 mins. Strain, cool, stir in gold powder, store chilled. ✨",,
194,,Gold Fashioned,,,"2oz bold, smoky, unconventional whiskey, 1/2 oz golden espresso and cinnamon syrup, 3 dashes orange bitters, grapefruit zest expressed",,
195,,,,,"Spiced Pear Flip (Dessert Classic, Still Balanced)

Rich • velvety • lightly spiced

Ingredients
	•	1½ oz spiced pear liqueur
	•	1½ oz bourbon (or dark rum for extra dessert energy)
	•	½ oz heavy cream
	•	¼ oz maple syrup (or honey)
	•	1 whole egg (optional but highly recommended)

Method
Dry shake hard (no ice) → add ice → shake again → strain into a chilled coupe or rocks glass.

Garnish
Fresh nutmeg or cinnamon dust.

👉 The egg gives you custard texture; maple amplifies the pear spice without overpowering it.

⸻

🍨 Even Easier: Pear à la Mode (No Egg)

Ingredients
	•	2 oz spiced pear liqueur
	•	1½ oz bourbon or dark rum
	•	½ oz heavy cream
	•	1 dash vanilla extract (optional but 🔥)

Shake with ice, strain into a coupe or over a large cube.
; I used aniversario pampero rum",,
196,,Spiced pear creamed old fashioned,,,"Spiced Pear Creamed Old Fashioned
	•	2 oz rye or bourbon
	•	¾ oz spiced pear liqueur
	•	1 barspoon vanilla syrup or maple syrup
	•	1–2 dashes Angostura
	•	Optional: light cream float

Stir, strain over a big cube. Orange peel if you want contrast. ",,
197,,,,,"Root beer float White Russian. Oat milk liqueur, vodka, coke",,
198,,Chartreuse swizzle,,,"1-1/2oz chartreuse or izarra, 1-1/2oz pineapple juice, 1/2oz velvet falernum, 3/4oz lime juice (or lemon kinda worked with izarra)",,
199,,,,,,,
200,,,,,,,
201,,,,,,,
202,,,,,,,
203,,,,,,,
204,,,,,,,
205,,,,,,,
206,,,,,,,
207,,,,,,,
208,,,,,,,
209,,,,,,,
210,,,,,,,
211,,,,,,,
212,,,,,,,
213,,,,,,,
214,,,,,,,
215,,,,,,,
216,,,,,,,
217,,,,,,,
218,,,,,,,
219,,,,,,,
220,,,,,,,
221,,,,,,,
222,,,,,,,
223,,,,,,,
224,,,,,,,
225,,,,,,,
226,,,,,,,
227,,,,,,,
228,,,,,,,
229,,,,,,,
230,,,,,,,

231,,,,,,,
