Order,Name,Tried?,Type,Ingredients,Instructions,Comments
57,Edible Cookies,Y,Dessert,"1/4 oz Weed
2 sticks of butter (1 cup?)
3/4 cup granulated sugar
3/4 cup brown sugar
1 t vanilla extract
1 egg
2-1/4 cup flour
1 t baking soda
1/2 t salt
1 cup coarsely chopped nuts
12 oz. semisweet chocolate chips (2 cups)","Decarboxylation:
1. Preheat the oven to 240 degrees F
2. Grind the weed and spread on a baking sheet (some say just breaking it up is good enough...)
3. Place in the oven and monitor for 30-40 minutes, looking for golden brown color (careful not to overcook)
4. Take out and allow to cool
Infusion:
1. In a medium saucepan, bring a quart of water to a boil
2. Once boiling, add in your sticks of butter and allow it to melt completely
3. Add the weed and reduce to a simmer. Weed should always be floating 1.5-2 inches from the bottom
4. Butter should cook at a low heat for 3 hours until the mixture becomes thick at the top
5. Pour through a cheese cloth into a mixing bowl and squeeze out as much of the butter as possible
6. Cool the butter
Cookies:
1. Preheat the oven to 375 degrees F
2. Mix the sugars, butter, vanilla, and egg in a large bowl
3. Stir in the flour, baking soda, and salt
4. Stir in the nuts and chocolate chips
5. Drop the dough about 2 inches apart onto ungreased cookie sheet
6. Bake for 8-10 minutes or until light brown
7. Careful, they good",
87,Eons Replica,Y,Entree,"Diced Bone In Pork Chop
Farro
Mixed Greens
Lemon Potatoes
Tzatziki
Red Pepper Feta Spread
Pita
Greek Salad on the side","https://www.twopeasandtheirpod.com/tzatziki-sauce/
https://www.bobsredmill.com/recipes/how-to-make/basic-preparation-instructions-for-organic-farro/
https://www.recipetineats.com/greek-lemon-potatoes/
https://thewanderlustkitchen.com/5-minute-greek-feta-red-pepper-dip/",
82,Eriona's Greek Salad,Y,Salad,"Green Leaf Lettuce
Green Onions (Scallions)
Hungarian Pepper
Cucumber
Tomato
Olives
Feta
Olive Oil
Red Wine Vinegar
Salt & Pepper",,
65,Everything Salmon Fillets & Cream Cheese Potatotes,N,Entree,https://www.foodnetwork.com/recipes/food-network-kitchen/everything-salmon-fillets-and-cream-cheese-potatoes-4548275,,
120,Fettuccine Alfredo,N,Entree,https://www.bonappetit.com/recipe/fettuccine-alfredo,,
186,Fish Tacos,Y,Entree,"Fish/Marinade:
1 lb lean white fish fillets (tilapia , halibut, mahi mahi, snapper, cod)
S&P
2 T vegetable oil
1 lime, juiced
3 cloves garlic, minced
1-1/2 t chili powder, 1 t ground cumin, 1/2 t paprika, 1/4 t cayenne

Fish taco sauce:
1/2 cup sour cream
1/3 cup mayonnaise
1 lime, juiced
1/2 t garlic powder, 1/2 t cumin, 1/4 t salt, 1 t Sriracha

Toppings:
Shredded cabbage (small bag cabbage, 1/2 cup apple cider vinegar, 1/4 cup water, 1/2 t Salt, 1/2 t Brown Sugar, 1t Dried Oregano, 1t Red Pepper Flakes)
Avocado, sliced
Pico de gallo (salsa), Cotija cheese (cheddar), Lime wedges, Sriracha, 8 1/2 corn 1/2 flour tortillas","1. Season the fish with S&P, whisk the rest of the marinade ingredients in a bowl, marinade fix filets for 20-30 minutes
2. Mix together Shredded cabbage mixture in a bowl, let sit for an hour
3. Mix together Fish Taco Sauce (crema) ingredients in a bowl
4. Grill the fish over high flame for 4-5 minutes per side until the fish gets flaky, cover with foil and let finish cooking on a plate
5. Assemble tacos over lightly toasted tortillas",
133,French Onion Soup,N,Soup,"5T butter
3 large white onions, thinly sliced into half moons
2T all-purpose flour
S&P
1/2 cup dry white wine
2 cups low-sodium chicken stock
4 cups low-sodium beef stock
8 sprigs fresh thyme (or 1t dried)
8 baguette slices
1 block Gruyère, grated","1. In a large pot over medium-high heat, melt butter
2. Add onions and cook, stirring occasionally, until deeply golden, 25 minutes
3. Add flour, stir to combine, season with salt and pepper, then add white wine and let simmer until evaporated, 3 minutes
4. Add chicken, beef stocks and thyme and bring to a boil. Reduce heat to medium and simmer 30-45 minutes
5. Season with salt and pepper and remove thyme (if not dried)
6. Preheat broiler to high. Place bowls on a baking dish to ease pulling out of oven. Fill bowl 3/4 with soup, place 2-3 baguette slices on top of bowl and cover with cheese
7. Place under broiler until cheese is bubbling and golden brown, 7-10 minutes
8. Place bowls on top of small plates to ease carrying while the bowls cool down",https://www.delish.com/cooking/recipe-ideas/a44297/easy-french-onion-soup-recipe/
44,Frites with Truffle Mayonnaise,Y,Side,"4 large (about 2 lbs.) russet potatoes, peeled and cut into 1/4 x 1/4 x 3-inch matchsticks
2 quarts vegetable, or peanut oil, for frying
Sea salt
1 large egg yolk
1 large garlic clove, minced
1 t water
1/4 cup olive oil
1/4 cup vegetable oil
1 T fresh lemon juice, plus more if needed
Black truffle salt and freshly ground black pepper","Fries:
1. Preheat oven to 200 degrees (optional to keep fries warm)
2. Soak cut potatoes in cold water for 30 minutes (very important that the water is cold)
3. Preheat a deep fryer or dutch oven over medium heat, add oil. Heat oil to 330F
4. Drain potatoes and dry very thoroughly with paper towels
5. Working in batches, blanch potatoes in hot oil until nearly cooked through but not browned, 5 to 6 minutes (keep oil temp close to 330F by adjusting heat)
6. Remove from oil and place on a cooling rack to avoid letting them sit in the oil
7. Increase the heat of the oil to 375F
8. Working in batches, fry the blanched potatoes until crispy and golden brown, about 3 to 5 minutes
9.Remove from oil to a wire rack again and salt immediately
10. Place fries in oven to keep warm
Mayonnaise:
1. In a mixing bowl, add egg yolk, garlic, and water (use a blender for thicker mayo)
2. In a separate bowl, stir the olive oil and vegetable oil together
3. While whisking the egg mixture, slowly add oil in drops to form an emulsion
4. Continue whisking and slowly drizzling in the oil to form a thick sauce
5. Taste and adjust with lemon juice, black truffle salt and pepper
6. Store refrigerated",Sur La Table cooking class recipe
108,Garlicky Green Beans,Y,Side,Complete Diet Book,,
63,Gnocchi with Bacon and Escarole,N,Entree,https://www.foodnetwork.com/recipes/food-network-kitchen/gnocchi-with-bacon-and-escarole-3362842,,
97,Golden Rosti,Y,Side,Complete Diet Book,,
172,Grandpa's Cream of Leek Soup,N,Soup,"4oz butter
3 leeks, white part only
3 celery stalks, diced
2 carrots, diced
1 large potato, diced
6oz mushrooms
4 cups chicken stock
1 cup cream
? Flour
Croutons for topping","1. Melt butter, add diced vegetables except potato. Cook until tender but not browned
2. Add chicken stock and diced potato. Liquid should cover vegetables. Bring to a boil, simmer for 10-15 minutes or until potato is tender
3. Combine flour and cream, add to soup and bring to a simmer
4. Garnish with croutons",
182,Grilled Buffalo Wings,Y,Entree,"S&P
Garlic Powder
Onion Powder
Chicken Wings & Drumsticks
6T Butter
1/3 cup hot sauce
Optional: 1T Apple Cider Vinegar & 1T Honey
Blue Cheese Dressing","1. Season wings on both sides at least an hour before cooking and refrigerate
2. Put wings on a hot grill
3. Melt butter and mix in hot sauce & optionally add apple cider vinegar and honey
4. Pour over wings & serve with Blue Cheese Dressing",Big drumsticks are great with this recipe
93,Gyro slices over Greek salad,N,Entree,,,
84,Harvest Bowl,Y,Salad,https://spoonuniversity.com/recipe/copycat-sweetgreen-recipe-harvest-bowl,,
231,Hashbrown Casserole,Y,Entree,https://www.thekitchn.com/hash-brown-casserole-22943696#post-recipe-14224,Caramelize the onions,Christmas
55,Healthy Hashbrown Casserole,Y,Breakfast,"2 lbs frozen hashbrowns
5 eggs
2/3 cup Greek yogurt
1 red bell pepper, diced
3 cups spinach, chopped
1/2 onion, chopped
1 t Dijon mustard
1 t salt
2 cups cheddar cheese","1. Spray a 9x13 inch baking dish with cooking spray or with butter, pre-heat oven to 350 degrees F
2. Add the veggies and half of the hashbrowns to the baking dish
3. Whisk the eggs, salt, mustard, and greek yogurt. Add to the baking dish and combine with the hashbrowns/veggies
4. Add 1-1/2 cups of cheese (keep the rest for the top), coat everything with the egg mixture
5. Stir in the remaining hashbrowns and top with the cheddar cheese
6. Bake for 50 mins",
61,Herb & Mustard Sirloin with Baked Potatoes,N,Entree,https://www.foodnetwork.com/recipes/food-network-kitchen/herb-and-mustard-sirloin-with-baked-potatoes-recipe-1973606,,
103,Herb Butter Scallops,Y,Entree,Complete Diet Book,,
130,Herb Roasted Lobster Tails,Y,Entree,"2 Lobster Tails
4T Butter
Fresh Thyme
Fresh Rosemary
Optional: Fresh Parsley, Fresh Chives, Lemon Juice, Fresh Oregano","1. Preheat oven to 425
2. Chop all herbs, melt butter, squeeze lemon, & mix together
3. Cut the top of the lobster shell, pull the lobster from the shell (leaving the end closest to the tail connected) and lay it on top of the shell
4. Brush with butter and bake for 8 to 10 minutes",
8,Home-Cured Bacon,N,Cure,http://cooking.nytimes.com/recipes/12349-home-cured-bacon?version=meter+at+1&module=meter-Links&pgtype=article&contentId=&mediaId=&referrer=&priority=true&action=click&contentCollection=meter-links-click,,Homemade cured bacon...gotta try it.
152,Homemade Chili Sauce,Y,Sauce,"1 8-ounce can tomato sauce
2 tablespoons tomato paste
2 tablespoons vinegar (I used white vinegar; cider vinegar would be good, too)
2 tablespoons brown sugar
1/2 teaspoon chili powder (I used ancho chili powder; regular would be fine)
1/8 teaspoon cinnamon
Tabasco to taste (I used 5-6 dashes)
Dash each of cloves and allspice (my “dash” equals about half of my 1/8 measuring spoon)

or

1 cup tomato sauce
1/4 cup brown sugar
2T Vinegar
1/4 t Allspice",,
151,Homemade Cocktail Sauce,Y,Sauce,"1 cup of ketchup
1 cup of chili sauce
1/2 of a lemon, juiced, about 2 tablespoons
3 tablespoons prepared horseradish (not horseradish cream), or less to taste
1 tablespoon Worcestershire sauce

or

4-5 tablespoons (go easy on yourself-taste test it before serving) ground horseradish (look for it in the refrigerated section of your grocery store-alternatively, you can do the shredded fresh horseradish root/cider vinegar marinade)****Add more or less if you desire.

2 cups Bennett’s chili sauce

2 cups regular chili sauce

2 squirts of fresh lemon juice

4 squirts of fresh lime juice",,Try with fresh grated horseradish
184,Homemade Guacamole,Y,Appetizer,"3 Avocados, peeled, pitted, and mashed
1 lime, juiced
S&P
1/2 cup finely diced red onion
1 Jalapeño, seeded, and finely diced
1t minced garlic
Pinch of Cayenne",1. Mix all ingredients together in a bowl,
126,Homemade Meat Sauce,Y,Entree,https://www.culinaryhill.com/homemade-meat-sauce/,,
22,Homemade Pasta Sauce,Y,Entree,"4 T olive oil
2 garlic cloves (though I ALWAYS use much much more). Peeled and smashed for half and diced for the remainder
1 (28 oz.) can  of whole San Marzano tomatoes, crushed by hand (I bought two of the larger cans)
2 cans of tomato paste
1 full red onion, peeled and halved
1 carrot, peeled and halved
2 fresh sprigs of Basil
4 pieces of parmesan rind
1 bay leaf
1/2 t kosher salt","1. In a deep saucepan heat 2 T of olive oil over medium heat, add the garlic until it sweats and smells good
2. Add the tomatoes and all of the juice. Squeezing each tomato and then add the tomato paste. Add the red onion, carrot, basil, parmesan, bay leaf, and salt
3. Reduce the heat to low and simmer, stirring often with a wooden sppon (important that it's wooden and not metal). Cook for anywhere betwen 25 mins and an hour
4. Stir in the rest of the olive oil and simmer for 5 more mins
5. Allow the sauce to cool to room temperature and remove the onion, carrot, parmesan rinds, basil, and bay leaf
6. Pass the sauce through a blender to puree
7. Bring to a heavy simmer for another 15-20 mins to allow all of the flavors to integrate (this can be done after refrigerating or freezing the next time you want to use it)",Parmesan rinds are clutch. More time means more flavor in most scenarios.
36,Homemade Steak Sauce,Y,Sauce,"Cooked steak, Wine, Onions, Garlic, Worcestershire, Butter, salt, pepper",Consult with Jordan's dad,
34,Honey Balsamic Glazed Bone-in Pork Chops,Y,Entree,"4 bone-in pork loin chops (1 inch thick and 10 ounces each)
1/2 t crushed red pepper
1/2 t salt
1/2 t pepper
2 T olive oil
GLAZE:
1/2 cup balsamic vinegar
1/2 cup honey
3 green onions, chopped
4 garlic cloves, minced
1 t minced fresh rosemary or 1/4 t dried rosemary, crushed
1/8 t salt
1/8 t pepper
1/4 cup butter, cubed","1. Seaon pork chops with pepper flakes, salt, pepper, and any other good seasoning that will make a nice crust.
2. In a large skillet, heat oil over medium heat. Add pork; cook for 5-7 minutes on each side or until meat reaches desired temperature (145° for medium-rare; 160° for medium). Remove and keep warm.
3. In the same skillet, whisk the vinegar, honey, green onions, garlic, rosemary, salt and pepper; bring to a boil.
4. Reduce heat; simmer, uncovered, for 6-8 minutes or until slightly thickened, stirring occasionally.
5. Remove from the heat; whisk in butter until melted.",Pour the pork chop juice into the sauce for more flavorful sauce. Use a cast iron pan. White balsamic vinegar is great.
162,Honey Bourbon Mustard Slow cooked Bone In Ham,Y,Entree,"1/2 cup firmly packed light brown sugar
1/2 cup honey
1/2 cup bourbon
1/3 cup Creole mustard
1/3 cup molasses
7.5lb+ bone in ham","Heat glaze ingredients in a pan until boiling, pour over ham in an instant pot
Set instant pot to slow cook for 6.5+ hours
Pull ham out and set to saute, let glaze boil for 10 minutes",
142,Honey Garlic Cauliflower,N,Side,https://www.delish.com/cooking/recipe-ideas/recipes/a47636/honey-garlic-cauliflower/,,
85,Honey Glazed Roasted Root Veggies,Y,Side,https://www.foodandwine.com/recipes/honey-glazed-roasted-root-vegetables,,
222,Hungarian Cucumber Salad,Y,Side,"3 Cucumbers sliced with a Mandoline
1 clove garlic (maybe 2)
1t white vinegar
2T Sour Cream
Dill
Salt
Sugar",,
66,Hungarian Gulyas,Y,Soup,"2 lbs. Pork Butt diced into 1"" cubes (keep the fat)
1 Yellow Onion
2 T Shortening
2 T Salt (approx.)
1T Paprika
4 Carrots, sliced into thin discs
4 Celery Stalks, chopped
","1. Cube the pork butt and salt generously
2. Chop the onion, add the shortening to a dutch oven until it melts over medium heat, then add Onion
3. Cook onion until it is clear & glossy, then add the paprika to coat the onion
4. Add the salted meat and cook on medium-high heat until brown on the outside
5. Preheat 1 quart of water so it doesn't cool down the pot, then add to the dutch oven and cover. Simmer over medium-low heat for 45 minutes
6. Add carrots and celery to the mixture, cover and simmer for 15 minutes. Keep in mind it will take about 10 minutes to get this back to a simmer since the heat is still medium-low
7. Preheat another quart of water. Add potatotes to the mixure, and add water appropriately to ensure everything is still covered. Simmer for another 30 minutes (until the potatoes are soft)
8. Add salt as needed","Parsley added in somewhere here, forgot to do it the first time.
Salt the pork generously, then as it cooks you can add more salt and more paprika to the mixture to get the right flavor and color.
"
51,Instant Pot Asian-Style Short Ribs,Y,Entree,"1 T sesame oil
2 t minced garlic (3-4 cloves)
2 t minced fresh ginger
1 T chili garlic sauce (same brand as sriracha)
1/4 cup thinly sliced green onions, white and light green (cut more for garnish - definitely necessary
1/4 cup honey
2/3 cup low-sodium soy sauce (important to be low sodium or it's overwhelming)
2/3 cup water
3 lb. flanken-cut beef short ribs, about 1/2 inch thick each (this should look like a thin slice across the bones such that each strip will have a few bones)
1/3 cup hoisin sauce","1. In the instant pot, combine the sesame oil, garlic, ginger, chili garlic sauce, green onions, honey, soy sauce, and water
2. Add the beef to the pot and make sure it's covered in the sauce
3. Set the instant pot to pressure cook at high pressure for 20 minutes
4. Instant release the pressure at time
5. Remove the ribs and set aside covered with foil
6. Strain off some of the fat
7. Set the instant pot to saute and simmer the sauce uncovered until it is reduced to about a cup (it should start to thicken up and bubble differently in the pot)
8. Pour the sauce into a bowl and add the hoisin to it
9. Pour the sauce over the meat and serve all of it over white rice",
60,Instant Pot Mac & Cheese,Y,Side,https://www.foodnetwork.com/recipes/food-network-kitchen/5-ingredient-instant-pot-mac-and-cheese-3649854,I made this one w half goat cheddar & half sharp cheddar,
62,Instant Pot Salmon with Garlic Potatoes & Greens,N,Entree,https://www.foodnetwork.com/recipes/food-network-kitchen/instant-pot-salmon-with-garlic-potatoes-and-greens-3894814,,
50,Instant Pot White Rice,Y,Side,"1 cup Japanese or Jasmine Rice
1 cup water","1. Rinse the rice in a colander until the liquid becomes clear
2. Soak the rice in water for up to 30 minutes before cooking
3. Strain the rice and add to the instant pot
4. Add the water (1:1 ratio water:rice)
5. Set the instant pot to pressure cook on high pressure for 4 minutes with the keep warm setting on
6. Once the rice has been sitting for 10 minutes, release the pressure and serve",
198,Italian Chopped Salad,Y,,"Chopped: Prosciutto, Ham, Salami, Romaine, Artichoke Hearts, Olives, Roasted Red Peppers, Provolone, Shallots, Cherry Tomatoes, Chickpeas, 
Dressing:
1/4 cup mayonnaise
2T sour cream
2T white wine vinegar
2T extra-virgin olive oil
1 clove garlic, minced
1/2t dried oregano
Pinch of sugar
S&P
1T fresh parsley, chopped
1T parmesan cheese, grated
1T pecorino romano cheese, grated
Honey (optional)",,
115,Italian Wedding Soup,N,Entree,https://www.bonappetit.com/recipe/italian-wedding-soup-puntarelle,,
110,"Jalapeno Poppers (pg. 72 bacon book)
Hot Dog Rolls (pg. 93 bacon book)",N,Side,Complete Diet Book,,
114,Japanese Salmon,Y,Entree,https://www.recipetineats.com/japanese-salmon-mirin-soy-sauce/,,
174,Japanese Souffle Pancakes,Y,Breakfast,https://www.justonecookbook.com/souffle-pancake/,,Takes a lot of time but it's well worth it. Make whipped maldon sea salt butter and top with whipped cream and raspberries.
187,Japanese Sponge Cake,N,,https://tasteasianfood.com/japanese-sponge-cake/,,
213,Kan's Sausage Rigatoni,N,,"Diced Onions in Olive Oil
Add Mild Italian Sausage
Add Oyster Mushrooms
Add Porcini Mushroom bits
Add Porcini Mushroom Juice
Garlic
Heavy Cream
Rigatoni
Red Pepper Flakes
Parmesan Cheese
Fresh Garlic and Parsley on top",,
4,Keylime Pie,Y,Dessert,"9” Pie Pan
1-1/2 Cups Graham Cracker Crumbs
5 T Melted Butter
4 Eggs (3 egg yolks and 4 egg whites)
14 oz. Condensed Milk
½ Cup Key-Lime Juice
½ Cup Heavy Whipping Cream
6 Tablespoons White Granulated Sugar
1 Pinch Salt
½ teaspoon Corn Starch (cream of tartar)
2 teaspoons Zested Key-Lime (shavings)","1. Preheat oven to 375 F
2. Mix Melted butter and graham cracker crumbs, press into 9” pie pan to form the crust
3. Bake for 20-25 minutes, or until the outside is dark brown (15-20 minutes)
4. Separate the 4 eggs into two separate bowls, keeping 3 egg yolks and 4 egg whites
5. Whisk the condensed milk, the key-lime juice, the heavy whipping cream, and the egg yolks to make the filling, as an option add the 2 teaspoons of zested key-lime, set aside
6. Mix the white sugar, pinch of salt, and corn starch (cream de tarter) by hand in a separate bowl, this will be used to make the meringue, set aside
7. Wait for the pie crust to finish baking, add the filling (from step 5) to the pie crust, reduce heat to 350 F, bake 40-50 minutes or until the center of the filling cracks
8. While baking: Using a hand mixer, beat the egg whites until fluffy or about 90 seconds
9. Slowly beat the meringue mixture (from step 6) into the egg whites to make the meringue, beat until whipped cream like consistency or about 2 minutes
10. Spoon the meringue on top of hot pie, torch the top to color preference (or broil on high for a few minutes
11. Eat it room temp over Vanilla Bean Ice Cream. Dank. Refrigerate it and eat it cold. Dank. Eat it all.
12. Bubba’s florida recipe",
224,Kyle's Bolognese,Y,Entree,"1lb ground beef
1lb ground sausage
1lb ground veal
Pancetta (Optional)
1 large yellow onion (optional shallot too)
5-10 cloves garlic
5 stalks celery
5 carrots
1 jar Rao's tomato sauce
1 can tomato paste
Can of fresh san marzanno tomatoes (optional if enough sauce from Rao's)
White Wine
Chicken Stock (optional if liquid is right)
Heavy Cream
Balsamic Glaze
Fresh Basil
Oregano, Thyme
olive oil
salt, pepper, red pepper flakes, sugar (if no balsamic glaze)
Pappardelle",,
227,Kyle's or Meat Church Habenero Peach Smoked Ribs (Traeger),Y,Entree,"2 racks of baby back ribs
Yellow Mustard
Cow Cover or similar seasoning for ribs (salt, pepper, garlic, onion, chili powder, paprika)
Kyle wrap: 1 large yellow onion
Habanero wrap: Brown Sugar, Butter (4-5 pats/rack), Habanero Sauce
Habanero Glaze: 3 parts BBQ sauce, 1 part Honey, 2 parts Peach Pepper Jelly, Dashes of Habanero hot sauce to taste
Hickory, Pecan or Oak+Hickory Pellets
Foil","5.5 hours
1. Peel membrane, filet off extra fat, mustard binder, season & pat. Do this no more than 1 hour before cook. Let sit at room temp ~30 mins until meat sweats (1 hour). For Kyle's recipe, cut onion into large slices and place ribs on top, wrap with foil before cook
2. Set Traeger to 275F, for Habanero ribs, cook for ~2.5 hours before the ribs turn too dark). For wrapped ribs, this will be longer, waiting for the juices to flow out and dissipate mostly, ribs should become looser and easier to pull apart
3. For Habanero ribs: pull off, put pats of butter on top, sprinkle sugar, squirt of hot sauce, and wrap. Put back on smoker for another 1.5 to 2 hours or until the bones are sticking out about 1/4"". Make the glaze in a sauce pot by mixing everything together, add Bourbon if interested? Unwrap the ribs, leaving the foil on the bottom and glaze, leave open in smoker another 15-20 mins",
225,Kyle's Smoked Brisket (Traeger),Y,Entree,"1 full packer brisket
Beef Tallow
Salt, Pepper
Apple Cider Vinegar + Water mixture (50/50)
Post Oak Pellets
Butcher Paper","21 hours
1. Trim Brisket fat (45 mins)
2. Season with Salt and Pepper, let sit 1 hour at room temp
3. Set Traeger to 200F, super smoke mode, put Brisket on for 12 hours, cheack and spray with vinegar occasionally (goal temperature is 175F)
4. Up temp to 225F if goal temperature is not met in 12 hrs
5. Pull meat @175F internal temp, smear beef tallow all over and wrap with butcher paper
6. Up temp to 250F, put Brisket on until internal temp is 203F (4 hours)
7. Pull and let rest at least 1 hour
8. Slice and prep (15 mins)",
226,Kyle's Smoked Pork Butt/Pulled Pork (Traeger),Y,Entree,"1 full pork butt
Salt, Pepper, Chili Powder, Garlic Powder, Paprika
Apple Cider Vinegar + Water mixture (50/50)
Post Oak or Hickory Pellets
Butcher paper","11.5 hours
1. Trim, Prep & Season (30 mins)
2. Rest for 1 hour at room temp
3. Set Traeger to 225 on super smoke mode, put Pork on until internal temp is 165F, spraying with vinegar occasionally to form crust (6 hours)
4. Pull meat @165F, wrap with butcher paper and put back on until internal temp hits 195F (3 hours)
5. Pull and let rest at least 30 mins
6. Pull, slice and prep (15 mins)",
188,Lasagna,Y,Entree,https://thekittchen.com/zucchini-lasagna-with-bolognese-sauce/,,
109,Lemon Butter Chicken,Y,Entree,Complete Diet Book,,
181,Lemon Ricotta Pancakes,Y,Breakfast,"1-1/2 cups all-purpose flour
3T granulated sugar
2t baking powder
1/4t baking soda
1/2t salt
1 cup milk
3/4 cup ricotta
3 eggs
1t vanilla extract
1-2T lemon zest
1/4 cup fresh lemon juice
1T butter, melted","1. Preheat griddle to moderately-high heat
2. In a mixing bowl whisk together flour, granulated sugar, baking powder, baking soda and salt for 20 seconds
3. Make a well in center of flour mixture and set aside
4. In a separate large mixing bowl, whisk together milk, ricotta, eggs and vanilla until well blended
5. Add butter, lemon zest and lemon juice to milk mixture and blend until combined (it will curdle, that's fine)
6. Immediately pour milk mixture into flour mixture and whisk just to combined (batter should be slightly lumpy)
7. Pour 1/3 cup batter onto buttered griddle or skillet and cook until bubbles begin to appear on surface and bottom is golden brown, then flip and cook opposite side until golden brown
8. Serve warm with Maldon Sea Salt whipped butter and drizzle with maple syrup",
39,Les Halles Vichyssoise,Y,Soup,"4 T butter
8 leeks, white part only, cleaned and thinly sliced
2 medium potatoes, cut into small cubes
2 cups chicken stock
2 cups heavy cream
4 fresh chives, finely chopped
1 pinch nutmeg
salt and fresh pepper","1. In a large pot, melt butter over medium-low heat. Once butter is melted, add the leeks and sweat for 5 minutes, making sure they do not take on any color
2. Add potatoes and cook for a minute or two, stirring a few times
3. Stir in the chicken broth and bring to a boil
4. Reduce heat to a simmer. Cook on low heat, gently simmering for 35 minutes, or until the leeks and potatoes are very soft. Allow to cool for a few minutes
5. Slowly, and in SMALL batches, puree the soup at a high speed in the blender
6. Return soup to the cooking pot and whisk in cream and nutmeg. Season with salt and pepper. Return to a boil, reduce to simmer and cook 5 minutes
7. Transfer soup to the mixing bowl an chill over the ice bath, stirring occasionally. When soup is at Room temperature, and only at room temperature, cover in plastic wrap and put into the refrigerator to cool
8. Check seasoning, sprinkle with chives and serve in chilled bowls. (Add a dollop of truffle creme fraiche)","- MAKE SURE TO COVER THE BLENDER AND HOLD THE LID - This soup DOES get better over time. Keep covered with plastic, not foil in the refrigerator, or it will pick up other tastes - make sure to cover the pot when cooking the broth and to add more broth to cover all of the solids."
159,Lime Rice,Y,Side,"1 cup jasmine rice
1-1/2 cups water
2T butter
1 Lime","1. Add rice, water, and pinch of salt to pot, bring to a boil, reduce heat to low and cover 15-18 minutes
2. Fluff rice with a fork, stir in butter, squeeze of lime juice, & zest of lime. Season with Salt and Pepper, top with sliced scallions & sesame seeds",
136,Loaded Mashed Potatoes,N,Side,https://www.delish.com/cooking/recipe-ideas/recipes/a50630/perfect-mashed-potatoes-recipe/],,
137,Loaded Smashed Potatoes,N,Side,https://www.delish.com/cooking/recipe-ideas/recipes/a50105/loaded-smashed-potatoes-recipe/,,
177,Lobster Pasta,Y,Entree,"2 lobster tails
Grated Parmesan
Olive Oil
Garlic
Red Pepper Flakes
Herb Butter
Bucatini or Spaghetti
Cherry Tomatoes?
","1. Cook lobster in the oven over the shell per the ""Herb Roasted Lobster Tail"" Recipe above
2. ",https://www.bonappetit.com/recipe/lobster-pasta
94,Lu Rou Fan,Y,Entree,3 lb. minced pork belly 3/4 cup low sodium soy sauce (use less?) 1 cup cooking wine 1 cup fried shallots 3 star anise 2 tsp 5 spice powder 2 cups water 3 tsp brown sugar,,"https://thewoksoflife.com/lu-rou-fan-taiwanese-braised-pork-rice-bowl/
May try to add mushrooms"
64,Macaroni & Cheddar Cheese,N,Side,https://www.foodnetwork.com/recipes/rachael-ray/macaroni-and-cheddar-cheese-recipe-2131153,,
216,Marinated Grilled Chicken Drumsticks,N,Entree,"3-4lbs Chicken legs
Marinade:
1/2cup canola oil
1/4cup Balsamic vinegar
3T Worcestershire
3T Soy Sauce
1/3cup honey
1 lime, juiced
1T Dijon
4 cloves garlic
2T fresh parsley
2t salt
1t pepper","1. Whisk all marinade ingredients together, marinade 4-6 hours or overnight
2. When chicken is grilling, simmer marinade and use as a baste",
199,Moist Chicken Breast,Y,,https://www.thekitchn.com/how-to-cook-moist-tender-chicken-breasts-every-time-cooking-lessons-from-the-kitchn-36891,,
45,Mousse au Chocolat,Y,Dessert,"4 large eggs
6 oz. bittersweet chocolate, chopped (66%-70% cocoa)
6 oz. unsalted butter, cubed
1/4 cup strongly brewed coffee
1/2 cup plus 1 T granulated sugar, divided
1 t vanilla bean paste
1/8 t sea salt
Whipped cream and chocolate curls, for garnish","1. Prepare an ice bath in a large mixing bowl
2. Separate the eggs, placing the whites in the bowl of a mixer and the yolks in a medium heatproof mixing bowl (be sure not to get any yolk in the whites)
3. In a medium pan over medium heat, add 2 inches of water and bring to a simmer (for double boiling)
4. In a heatproof bowl, add the chocolate, butter, and coffee and set over the simmering water; stir until the chocolate is melted and smooth. Remove from heat and set aside
5. In the mixing bowl with the egg yolks, add the 1/2 cup sugar, and vanilla; whisk to combine. Set the bowl over the simmering water and whisk constantly until the mixture is thickened and warm. Cook until it thickly coats the back of a spoon, about 4 minutes. Refrigerate until ready to use
6. In the bowl with the egg whites, whip them (in a mixer) with salt until foamy
7. Gradually add the 1 T of sugar and continue beating until medium peaks form
8. Fold one-third of the whites in into the chocolate mixture until almost completely combined, then fold in the remaining whites in 2 more stages (being careful as folding in to not stir the egg whites and pop all of the bubbles). Stop folding when all of the whites are thoroughly incorporated, the mousse is smooth and the color is even
9. Chill before serving (up to 24 hours) and top with whipped cream and chocolate curls",Sur La Table cooking class recipe
26,Nokedli,Y,Side,"4 eggs
1/2 t salt
3/4 cup water
2 cups flour","1. Combine eggs, salt, and water. Beat well.
2. Add flour, a little at a time.
3. Beat the dough until it is consistent in texture and thick enough to stick to the whisk but also that it drips off slowly.
4. Pour dough into a noodle grater over boiling water. When the dumplings float they are done and should be removed immediately.
5. Optionally, rinse with cold water to avoid them sticking together.","If you use 4 eggs, you need to add about another 1/4 cup of flour to make the mixture nice and thick. Might be worth trying this recipe with only 2 or 3 eggs instead to see if the consistency comes out better"
99,Nutty Shortbread Cookies,Y,Dessert,Complete Diet Book,,
